"视频时长","标题","发布时间","总播放数","总弹幕数","硬币","收藏数","分享数","视频HTML地址","视频介绍","视频标签","发布者","粉丝数","投稿数","发布者头像链接","采集时间","页面网址"
"05:34:51","【2019肖秀荣原团队】2019年考研政治肖秀荣团队政治导学班课程","2018-04-10 23:30:55","3.5万","97","33","5109","264","<iframe src=""//player.bilibili.com/player.html?aid=21927769&cid=36210820&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","www.baidu.com记得关注有梦想的石头","英语|考试|","有梦想的石头2018","5","10","https://i1.hdslb.com/bfs/face/286a996eafd1b4c68a297160058c7e2e538a2b6a.jpg@68w_68h.jpg","2018-06-22 10:11:45.0896943","https://www.bilibili.com/video/av21927769?from=search&seid=4676801462065985868"
"25:35:34","【海蓝】2018考研数学 张宇 龙腾基础课【完结】","2017-03-23 23:10:13","49.6万","2.0万","1275","20511","3594","<iframe src=""//player.bilibili.com/player.html?aid=9347638&cid=15447333&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","up是16考研，现研一，英语政治73分，四六级500+。18的课程都在更新，建议打算考研的同学早些准备。B站里会尽力上传，因为资料实在太多，能够上传的资料只有好几十分之一。如果需要最新最全的公共课专业课，四六级，托福雅思，司考资料，可以关注公众号【up海蓝】。复习规划或者还有其他疑问可以在公众号留言，看到了就回复~公众号里除了资料，我也约了几位985的学神，每天都有关各科目该如何复习，学习心态调整的专题更新，主要内容还是关于考研这方面的，但也希望不光在考研这方面对你有所启发。","2018真题(滑稽)|宇哥|考研150分|18考研|张宇|考研数学|高等数学|启航|","海蓝之谜","6","30","https://i1.hdslb.com/bfs/face/30b8c0458bb23814d27c2cee5e3d7f81deb7e76e.jpg@68w_68h.jpg","2018-06-22 10:11:56.3443381","https://www.bilibili.com/video/av9347638?from=search&seid=4676801462065985868"
"01:35:48","考研写作评分标准大揭秘——教你按官方评分标准写作文","2018-06-13 17:04:21","153","0","0","22","1","<iframe src=""//player.bilibili.com/player.html?aid=24815633&cid=41811410&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  考研英语想拿高分？明明模板全部都背下来了却不会用？让杨凡达老师告诉你正确的写作姿势！","日常|韦林文化|考研 英语写作|杨凡达老师|","朱伟老师","385","28","https://i0.hdslb.com/bfs/face/319ca1cd7eb173d3a1329acdfe0226f985ab8776.jpg@68w_68h.jpg","2018-06-22 10:12:04.1127824","https://www.bilibili.com/video/av24815633?from=search&seid=4676801462065985868"
"47:55","【阿银】如何巧妙避开：跨专业考研初试考第一？=Σ( ° △ °|||)︴","2018-05-26 10:42:33","1.6万","49","188","2558","38","<iframe src=""//player.bilibili.com/player.html?aid=23941142&cid=40059522&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  跨专业怎么开始备研？考研进度怎么安排？每天时间怎么规划？政治学习何时开始？考研班报不报？暑假留不留校？MTI又该怎么细心备研？复试和调剂？阿银：2017跨专业考研选手，初赛分数419，排名第二，政治72，英语75，专业课136和136；复赛分数424，总分843，排名第五。阿银考研经验帖：https://www.douban.com/note/615269510/，或搜豆瓣“第三颗虎牙“，内含书目推荐及复试攻略。Tips:观看时最好写下有助于你的要点；可设置1.5倍播放。展开更多","考研|中山大学|学习|考研政治|女大学生|考研英语|经验分享|专业课|翻译硕士|跨专业|","阿银就是抖S","742","13","https://i2.hdslb.com/bfs/face/168ad33d038f4c51d74b0ffb56b82d6dd396b86a.jpg@68w_68h.jpg","2018-06-22 10:12:10.3351383","https://www.bilibili.com/video/av23941142?from=search&seid=4676801462065985868"
"43:46:07","2019考研汤家凤高数基础班","2018-03-31 23:48:52","9.4万","288","58","3298","412","<iframe src=""//player.bilibili.com/player.html?aid=21455872&cid=35308221&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","视频来源于网络，上传b站为方便学习，如有侵权，请联系本人，马上删除！视频当中的水印qq号请勿添加，若因此发生欺诈上当行为本人概不负责，请悉知！本视频仅供个人学习，切勿商用，支持正版，人人有责！考研的小伙伴可以加一下qq群一起加油，2019考研人【251490308】感谢大家的支持，记得关注我获取更多视频！","考研|考研数学|2019|汤家凤|","崇德博学","1","12","https://i2.hdslb.com/bfs/face/ab4a4693aa6db25ffcf91a4321375443c21d7a3f.jpg@68w_68h.jpg","2018-06-22 10:12:16.6024968","https://www.bilibili.com/video/av21455872?from=search&seid=4676801462065985868"
"37:16:22","2019考研数学汤家凤基础班高等数学面授完整版","2018-05-06 08:05:57","11.1万","1624","100","2669","460","<iframe src=""//player.bilibili.com/player.html?aid=23032433&cid=38299319&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","且看且珍惜，只为学习，严禁商业用途，支持正版，若侵权联系删除。","考研|考研数学|","faith-ky","3523","5","https://i0.hdslb.com/bfs/face/afae7ccce330121acb365a2d8ab7f590a63c38f5.jpg@68w_68h.jpg","2018-06-22 10:12:25.4360020","https://www.bilibili.com/video/av23032433?from=search&seid=4676801462065985868"
"21:09:33","2019考研英语-田静语法长难句【完】","2018-06-15 18:18:27","8176","21","19","668","45","<iframe src=""//player.bilibili.com/player.html?aid=24946835&cid=42115573&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","欢迎加入19考研备考交流群（不禁言）：799838075，群内分享18全套和19公共课程（群公告自取）。欢迎加入19考研备考交流群（不禁言）：799838075，群内分享18全套和19公共课程（群公告自取）。同时也想给小伙伴们解答一些考研公共课程以及如何复习备考的问题，本人已上岸，最近比较闲，欢迎骚扰。因为B站上市，考研视频大面积封杀（版权原因），加入QQ群防走丢不迷路。","长难句|考研英语|田静|2019考研|","考研加油包","1","19","https://i1.hdslb.com/bfs/face/24819a297c3c974885459f9a625611672b18a660.jpg@68w_68h.jpg","2018-06-22 10:12:31.7003603","https://www.bilibili.com/video/av24946835?from=search&seid=4676801462065985868"
"21:09:33","2019考研英语-田静语法长难句【完】","2018-06-15 18:18:27","8176","21","19","668","45","<iframe src=""//player.bilibili.com/player.html?aid=24946835&cid=42115573&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","欢迎加入19考研备考交流群（不禁言）：799838075，群内分享18全套和19公共课程（群公告自取）。欢迎加入19考研备考交流群（不禁言）：799838075，群内分享18全套和19公共课程（群公告自取）。同时也想给小伙伴们解答一些考研公共课程以及如何复习备考的问题，本人已上岸，最近比较闲，欢迎骚扰。因为B站上市，考研视频大面积封杀（版权原因），加入QQ群防走丢不迷路。","长难句|考研英语|田静|2019考研|","考研加油包","1","19","https://i1.hdslb.com/bfs/face/24819a297c3c974885459f9a625611672b18a660.jpg@68w_68h.jpg","2018-06-22 10:12:45.8021669","https://www.bilibili.com/video/av24946835?from=search&seid=14067523654706390034"
"19:52:18","19考研 【文都】 教育综合基础课 333 中国教育史  微信公众号【晨霾消散】","2018-06-12 15:35:16","399","0","0","37","5","<iframe src=""//player.bilibili.com/player.html?aid=24738122&cid=41611793&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","WX：晨霾消散微信公众号 【晨霾消散】 进入可免费获取更多资料视频来源见水印所示目前公众号刚刚起步正在进行各类资料的整理归档工作，还请各位有需求的同学持续保持关注(* ^_^ *)","考研|教育|文都|333|19考研|","霾ing","1396","73","https://i0.hdslb.com/bfs/face/62c46cefab709bf60f6922e25e4d1cdcd2670bc9.jpg@68w_68h.jpg","2018-06-22 10:12:52.0085219","https://www.bilibili.com/video/av24738122?from=search&seid=14067523654706390034"
"35:25:05","2017考研数学强化班-高数-张宇【更新完成】","2016-07-26 21:14:48","56.4万","2.6万","4254","36101","2584","<iframe src=""//player.bilibili.com/player.html?aid=5507034&cid=8947085&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","UP一次手术失败。。恩。过几天去北京继续治疗。小伙伴们好好复习吧。这次一次性都传完了。请点击收藏，请关注UP主。我会持续更新的。:)谢谢刀疤喵，Harrijee,gogobowl,王xiaoxi,月色雪色,古月木乔和卡多玩玩的充电。你们的充电是对我最大的支持。","国服第一黑牛顿|沉迷学习无法自拔|日常黑牛顿|张宇|考研|2017考研|高数|数学|强化班|","八十万城管教头","1","75","https://i0.hdslb.com/bfs/face/c8011979786b422c52c0670d32b4de57195b8e7e.jpg@68w_68h.jpg","2018-06-22 10:13:03.4511764","https://www.bilibili.com/video/av5507034?from=search&seid=14067523654706390034"
"12:12:30","19考研英语基础班长难句精讲何凯文（持续更新中）","2018-06-13 05:19:31","1.4万","49","27","893","106","<iframe src=""//player.bilibili.com/player.html?aid=24788990&cid=41743126&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","网络网络，侵删 19考研英语基础班长难句精讲何凯文（持续更新中） PS：需要配套视频讲义和更多考研资料 请关注up主首页查看详情","何凯文|长难句|考研英语|","扫地僧sds","4501","8","https://i1.hdslb.com/bfs/face/efc63aef2b405d2087a27f2df88fb158b4773441.jpg@68w_68h.jpg","2018-06-22 10:13:09.8275411","https://www.bilibili.com/video/av24788990?from=search&seid=14067523654706390034"
"08:53:41","【全】郑君里信号与系统考研指导详解","2018-06-07 23:26:56","--","--",,"0","--","<iframe src=""//player.bilibili.com/player.html?aid=24518416&cid=41171444&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  依旧雪山灰虎讲的，建议在复习完一遍知识点后再看，主要讲的例题","考研|考试|学习|生活|日常|信号与系统|","抹茶彩布蛋糕卷","315","6","https://static.hdslb.com/images/member/noface.gif","2018-06-22 10:13:21.3922025","https://www.bilibili.com/video/av24518416?from=search&seid=14067523654706390034"
"27:20","【2019考研数学】高数基础班","2018-06-09 16:50:33","388","1","10","17","7","<iframe src=""//player.bilibili.com/player.html?aid=24598096&cid=41334634&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","讲义已经上传到up的公众号【学渣张大喵】，需要的考研宝宝请自取因为有的同学私信我想要百度云的版本，我把百度云的版本也放到我的公众号【学渣张大喵】上了，需要的自己去拿。另外，欢迎关注up主的新浪微博：学渣张大喵，up主每天在上面打卡学习，共同进步。欢迎加入万人弃考QQ群：627423490每天传视频不易，请点赞投币，谢谢各位~","考研|公开课|考研数学|","学渣张大喵","1","19","https://i2.hdslb.com/bfs/face/13a2ad74e5aa9aba6ba6db491f1d591fad254100.jpg@68w_68h.jpg","2018-06-22 10:13:27.6155585","https://www.bilibili.com/video/av24598096?from=search&seid=14067523654706390034"
"00:27","室友谈了三年的女朋友，考研结束分手了，没事儿就面无表情跳舞，别人也管不了，心疼","2018-04-18 20:07:25","34.9万","129","161","264","180","<iframe src=""//player.bilibili.com/player.html?aid=22262209&cid=36848231&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  室友谈了三年的女朋友，考研结束分手了，没事儿就面无表情跳舞，别人也管不了，心疼","校园|分手|生活|宿舍|日常|考研|生活记录|记录|前任|","五十Fifty","1973","9","https://i1.hdslb.com/bfs/face/ff9383e0496a3a65ac8366e872241809589ac369.jpg@68w_68h.jpg","2018-06-22 10:13:33.8679161","https://www.bilibili.com/video/av22262209?from=search&seid=14067523654706390034"
"23:45","怎样避免走70%的人因为这个考研失败的老路！","2018-02-28 19:45:50","5.0万","186","347","6240","165","<iframe src=""//player.bilibili.com/player.html?aid=20181075&cid=32939913&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  如何面对心态爆炸、考前抑郁症和焦虑症！1、早准备，早计划，不要拖延2、不要过多的看网课，能做题就做题，早些把题目刷完，早点背完专业课早轻松。（强调一下：这里指的是第一遍复习，建议大家早点开始准备在规定期间结束，不是指不复习了就看一遍，因为有很多人考前连第一遍或者第复习都没复习完心态爆炸。所以起码复习3-5遍答应我好吗。）不要把所有的计划都拖到11月12月。3、真的出现抑郁症，赶紧找心理咨询老师。简单心理app4、最后一个星期出现问题，出去玩吧，心理不要有负担5、冥想 喜马拉雅FM展开更多","日常|考研|学习|记录|","不要肉肉肉肉的","2","88","https://i1.hdslb.com/bfs/face/318d702335302b2844da464289ad327b2a05a2e7.jpg@68w_68h.jpg","2018-06-22 10:13:40.2712824","https://www.bilibili.com/video/av20181075?from=search&seid=14067523654706390034"
